id,created_at,text
1397570491158654980,2021-05-26 15:09:05,b'Usually I don\xe2\x80\x99t react to uninformed people like @SaketGokhale who calls himself \xe2\x80\x98transparency activist\xe2\x80\x99. But it is\xe2\x80\xa6 https://t.co/saBwF6jO9X'
1397536192640393227,2021-05-26 12:52:47,b'\xe2\x80\x98Never Google your Symptoms!\xe2\x80\x99 This song was sent to me by my #Maasi (Aunt) who is a doctor!! I completely agree wit\xe2\x80\xa6 https://t.co/QKvHRZw36y'
1397516336176136194,2021-05-26 11:33:53,b'Anupam Kher: This is the right time to remake \xe2\x80\x98Saaransh\xe2\x80\x99 and I am thinking of doing it | Hindi Movie News - Times o\xe2\x80\xa6 https://t.co/DpPk5r4VH0'
1397489382274199552,2021-05-26 09:46:47,b'RT @anupamcares: It feels so humbling when you can help others. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbcThank you SRV Hospital for your kind words. We are #heretohelp \n\n@AnupamP\xe2\x80\xa6'
1397489343174823937,2021-05-26 09:46:38,b'RT @anupamcares: Our  Family grows as @AnupamPKher welcomes the first batch of #projecthealindiachampions \nWatch full video : https://t.co/\xe2\x80\xa6'
1397489270810570755,2021-05-26 09:46:20,"b'RT @anupamcares: #projecthealindia Consignment to ISKCON Mayapur Chandrodaya Mandir, Covid Facility in Bengal, has been shipped. \n\nStay Saf\xe2\x80\xa6'"
1397489144348102661,2021-05-26 09:45:50,b'RT @anupamcares: Medical aid that was sent to Devkamal Hospital and Research Centre in Ranchi has reached and is already helping a lot of p\xe2\x80\xa6'
1397489090723860482,2021-05-26 09:45:37,"b'RT @TimesNow: Amid COVID surge, Actor @AnupamPKher has initiated Project Heal India to help distribute medical equipment across hospitals i\xe2\x80\xa6'"
1397489009102778370,2021-05-26 09:45:18,b'RT @anupamcares: Medical aid to Sangli has reached and is already helping those in need \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\n\n@AnupamPKher @AshTewariMD @BharatForgeLtd #anup\xe2\x80\xa6'
1397207069611204614,2021-05-25 15:04:58,"b'As the day of my 37th year in Cinema comes to an end, here are my two performances of the same scene from #Saaransh\xe2\x80\xa6 https://t.co/KnBWuYIBxi'"
1397040890099638272,2021-05-25 04:04:38,"b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xae \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f 37 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x8f\xe0\xa5\xa4\xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xaf\xe0\xa5\x87 video record \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe, \xe0\xa4\xae\xe0\xa5\x88 \xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe2\x80\xa6 https://t.co/VrngE2zkCy'"
1396769028002041858,2021-05-24 10:04:21,b'Even today when I see my name in the opening titles of my 1st film #Saaransh as introducing #AnupamKher I get emoti\xe2\x80\xa6 https://t.co/yF1IUaqfIs'
1396768155708518403,2021-05-24 10:00:53,b'RT @anupamcares: Medical aid being sent out to ISKCON in Bengal for a Covid Facility that they have set up. Help is on the way! \n\n@AnupamPK\xe2\x80\xa6'
1396682264168124416,2021-05-24 04:19:35,"b'\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa4\xbe , \nPart Of Life \xe0\xa4\xb9\xe0\xa5\x88 .... \n\n\xe0\xa4\x94\xe0\xa4\xb0 \n\n\xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\x82\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\xa8\xe0\xa4\xbe ,      Art Of Life \xe0\xa4\xb9\xe0\xa5\x88..... :)'"
1396489717948977152,2021-05-23 15:34:28,b'The response to #CaptionThisClip contest has been amazing!! It was so difficult to choose just 7 winners from such\xe2\x80\xa6 https://t.co/Dhn5ryHyqX'
1396429815121539073,2021-05-23 11:36:26,b'Anupam Kher Foundation Webinar @anupamcares  https://t.co/wWBFaQ73L9'
1396331485838278665,2021-05-23 05:05:43,"b'\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb8 \n\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \n\xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x81\xe0\xa4\xa6 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9b\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc \n\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa4\xbc \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\x87\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82... :)'"
1396140118004490241,2021-05-22 16:25:17,b'Anupam Kher: You can feel angry and helpless or do something to help in the current situation | Hindi Movie News -\xe2\x80\xa6 https://t.co/sQeU32Q5ow'
1396079006559076354,2021-05-22 12:22:27,b'Your response to the video clip of me walking in slow motion is phenomenal! First time the answers are more than th\xe2\x80\xa6 https://t.co/5JeJvEcUfq'
1396074796417359872,2021-05-22 12:05:43,"b'RT @anupamcares: We are in this Fight Together. \nYour contribution could go a long way. To donate, visit our website https://t.co/eAS1j8uWg\xe2\x80\xa6'"
